mov	sta1	sta2	sta3	sta4	sta5	sta6	sta7	sta8	sta9	sta10	sta11	sta12	sta13	sta14	sta15	sta16	sta17	sta18	sta19	sta20	sta21	sta22	sta23	sta24
0	99.9928375482,150.378414767,0.0	94.9921047321,170.628252386,0.0	129.993683786,125.502601909,0.0	114.992104732,140.628252386,0.0	50.48,115.33,0.00	90.00,100.80,0.00	80.24,149.79,0.00	129.46,140.00,0.00	91.2,141.5,0.0	88.5,141.2,0.0	91.2,141.5,0.0	88.5,151.2,0.0	88.5,151.2,0.0	46.5,146.2,0.0	49.2,146.5,0.0	136.5,143.8,0.0	121.2,146.5,0.0	141.5,148.8,0.0	91.5,98.8,0.0	91.5,123.8,0.0	91.2,92.5,0.0	89.5,187.2,0.0	92.5,184.8,0.0	92.5,184.8,0.0
1	99.9713604528,150.756287459,0.0	94.9684239152,171.256107954,0.0	129.974739132,126.004886364,0.0	114.968423915,141.256107954,0.0	50.96,115.66,0.00	90.00,101.60,0.00	80.48,149.58,0.00	128.92,140.00,0.00	92.4,143.0,0.0	90.0,140.0,0.0	89.7,142.7,0.0	90.0,150.0,0.0	87.0,152.4,0.0	45.0,147.4,0.0	50.7,145.3,0.0	138.0,142.6,0.0	122.7,145.3,0.0	143.0,147.6,0.0	93.0,97.6,0.0	92.7,125.3,0.0	89.7,93.7,0.0	91.0,186.0,0.0	93.7,186.3,0.0	91.3,183.3,0.0
2	99.9355994796,151.133076776,0.0	94.9289725065,171.883170138,0.0	129.943178005,126.506536111,0.0	114.928972507,141.883170138,0.0	51.44,115.99,0.00	90.00,102.40,0.00	80.72,149.37,0.00	128.38,140.00,0.00	93.6,144.5,0.0	88.5,141.2,0.0	88.2,143.9,0.0	88.5,151.2,0.0	88.5,151.2,0.0	46.5,146.2,0.0	52.2,144.1,0.0	139.2,144.1,0.0	121.5,143.8,0.0	144.2,149.1,0.0	94.2,99.1,0.0	91.2,126.5,0.0	90.9,95.2,0.0	89.8,184.5,0.0	92.2,187.5,0.0	92.5,184.8,0.0
3	99.8856058559,151.508242972,0.0	94.8737754245,172.509042871,0.0	129.89902034,127.007234297,0.0	114.873775425,142.509042871,0.0	51.92,116.32,0.00	90.00,103.20,0.00	80.96,149.16,0.00	127.84,140.00,0.00	94.8,146.0,0.0	89.7,142.7,0.0	87.0,142.4,0.0	87.0,152.4,0.0	89.7,152.7,0.0	45.3,144.7,0.0	53.4,145.6,0.0	138.0,142.6,0.0	120.0,145.0,0.0	142.7,150.3,0.0	92.7,100.3,0.0	92.4,128.0,0.0	89.7,93.7,0.0	88.3,185.7,0.0	93.7,186.3,0.0	91.0,186.0,0.0
4	99.821451197,151.881248624,0.0	94.8028675329,173.133330839,0.0	129.842294026,127.506664671,0.0	114.802867533,143.133330839,0.0	52.40,116.65,0.00	90.00,104.00,0.00	81.20,148.95,0.00	127.31,140.00,0.00	93.6,144.5,0.0	90.9,144.2,0.0	85.5,143.6,0.0	88.5,151.2,0.0	90.9,154.2,0.0	43.8,145.9,0.0	51.9,146.8,0.0	139.5,141.4,0.0	118.8,143.5,0.0	143.9,151.8,0.0	91.2,101.5,0.0	90.9,129.2,0.0	91.2,92.5,0.0	89.8,184.5,0.0	92.5,184.8,0.0	89.8,184.5,0.0
5	99.7432274039,152.251559405,0.0	94.7162936184,173.755639728,0.0	129.773034895,128.004511782,0.0	114.716293618,143.755639728,0.0	52.87,116.98,0.00	90.00,104.80,0.00	81.44,148.74,0.00	126.77,140.00,0.00	92.1,145.7,0.0	89.4,145.4,0.0	86.7,145.1,0.0	87.3,149.7,0.0	89.7,152.7,0.0	42.6,144.4,0.0	50.7,145.3,0.0	138.0,142.6,0.0	120.3,142.3,0.0	142.7,150.3,0.0	90.0,100.0,0.0	89.4,130.4,0.0	90.0,91.0,0.0	91.0,186.0,0.0	91.0,186.0,0.0	88.6,183.0,0.0
6	99.6510465314,152.61864485,0.0	94.6141083632,174.375576474,0.0	129.691286691,128.50046118,0.0	114.614108363,144.375576474,0.0	53.35,117.31,0.00	90.00,105.60,0.00	81.68,148.53,0.00	126.23,140.00,0.00	90.6,146.9,0.0	90.9,144.2,0.0	85.2,146.3,0.0	86.1,148.2,0.0	88.5,151.2,0.0	41.1,145.6,0.0	52.2,144.1,0.0	136.5,143.8,0.0	118.8,143.5,0.0	141.5,148.8,0.0	88.8,98.5,0.0	87.9,131.6,0.0	88.8,89.5,0.0	89.5,187.2,0.0	89.5,187.2,0.0	87.1,184.2,0.0
7	99.5450406277,152.98197911,0.0	94.4963763096,174.992749513,0.0	129.597101048,128.99419961,0.0	114.49637631,144.992749513,0.0	53.83,117.63,0.00	90.00,106.40,0.00	81.92,148.32,0.00	125.69,140.00,0.00	92.1,145.7,0.0	92.1,145.7,0.0	86.7,145.1,0.0	84.6,149.4,0.0	90.0,150.0,0.0	39.6,146.8,0.0	50.7,145.3,0.0	135.3,142.3,0.0	120.3,142.3,0.0	143.0,147.6,0.0	90.0,100.0,0.0	86.7,130.1,0.0	87.3,90.7,0.0	88.0,188.4,0.0	90.7,188.7,0.0	85.6,185.4,0.0
8	99.4253615453,153.341041715,0.0	94.3631718197,175.606769024,0.0	129.490537456,129.485415219,0.0	114.36317182,145.606769024,0.0	54.31,117.96,0.00	90.00,107.20,0.00	82.16,148.11,0.00	125.15,140.00,0.00	93.3,147.2,0.0	93.3,147.2,0.0	87.9,146.6,0.0	86.1,148.2,0.0	88.8,148.5,0.0	41.1,145.6,0.0	49.2,146.5,0.0	134.1,140.8,0.0	119.1,140.8,0.0	144.5,146.4,0.0	91.5,98.8,0.0	87.9,131.6,0.0	85.8,91.9,0.0	86.8,186.9,0.0	89.5,187.2,0.0	84.1,186.6,0.0
9	99.2921807232,153.695318309,0.0	94.2145790282,176.217247179,0.0	129.371663223,129.973797743,0.0	114.214579028,146.217247179,0.0	54.79,118.29,0.00	90.00,108.00,0.00	82.40,147.90,0.00	124.61,140.00,0.00	92.1,145.7,0.0	91.8,148.4,0.0	89.4,145.4,0.0	84.9,146.7,0.0	87.6,147.0,0.0	42.3,147.1,0.0	50.7,145.3,0.0	135.6,139.6,0.0	117.9,139.3,0.0	146.0,145.2,0.0	93.0,97.6,0.0	86.7,130.1,0.0	84.6,90.4,0.0	88.3,185.7,0.0	88.3,185.7,0.0	82.9,185.1,0.0
10	99.1456889417,154.044301396,0.0	94.0506917897,176.823798388,0.0	129.240553432,130.45903871,0.0	114.05069179,146.823798388,0.0	55.27,118.62,0.00	90.00,108.80,0.00	82.63,147.69,0.00	124.07,140.00,0.00	90.9,144.2,0.0	90.3,149.6,0.0	87.9,146.6,0.0	86.1,148.2,0.0	88.8,148.5,0.0	43.8,145.9,0.0	49.2,146.5,0.0	137.1,138.4,0.0	119.1,140.8,0.0	144.5,146.4,0.0	91.5,98.8,0.0	88.2,128.9,0.0	83.1,91.6,0.0	87.1,184.2,0.0	89.8,184.5,0.0	84.4,183.9,0.0
11	98.9860960489,154.38749106,0.0	93.8716136187,177.426039539,0.0	129.097290895,130.940831632,0.0	113.871613619,147.426039539,0.0	55.75,118.95,0.00	90.00,109.60,0.00	82.87,147.49,0.00	123.53,140.00,0.00	92.1,145.7,0.0	89.1,148.1,0.0	89.1,148.1,0.0	87.3,149.7,0.0	90.3,147.3,0.0	45.3,144.7,0.0	48.0,145.0,0.0	138.3,139.9,0.0	117.9,139.3,0.0	143.0,147.6,0.0	90.0,100.0,0.0	89.4,130.4,0.0	84.3,93.1,0.0	85.6,185.4,0.0	88.6,183.0,0.0	85.9,182.7,0.0
12	98.8136306601,154.724395685,0.0	93.6774576249,178.023590245,0.0	128.9419661,131.418872196,0.0	113.677457625,148.023590245,0.0	56.23,119.28,0.00	90.00,110.40,0.00	83.11,147.28,0.00	122.99,140.00,0.00	93.3,147.2,0.0	90.3,149.6,0.0	90.6,146.9,0.0	88.8,148.5,0.0	88.8,148.5,0.0	44.1,143.2,0.0	49.2,146.5,0.0	139.5,141.4,0.0	119.1,140.8,0.0	141.8,146.1,0.0	88.8,98.5,0.0	90.6,131.9,0.0	82.8,94.3,0.0	84.1,186.6,0.0	87.1,184.2,0.0	84.7,181.2,0.0
13	98.6285398303,155.054532659,0.0	93.4683464413,178.616073079,0.0	128.774677153,131.892858463,0.0	113.468346441,148.616073079,0.0	56.71,119.61,0.00	90.00,111.20,0.00	83.35,147.07,0.00	122.46,140.00,0.00	91.8,148.4,0.0	91.8,148.4,0.0	89.4,145.4,0.0	90.0,150.0,0.0	87.3,149.7,0.0	45.3,144.7,0.0	48.0,145.0,0.0	138.3,139.9,0.0	120.6,139.6,0.0	140.6,144.6,0.0	87.3,99.7,0.0	89.1,133.1,0.0	81.6,92.8,0.0	85.6,185.4,0.0	88.3,185.7,0.0	83.5,179.7,0.0
14	98.4310887003,155.377429063,0.0	93.2444121472,179.203113817,0.0	128.595529718,132.362491054,0.0	113.244412147,149.203113817,0.0	57.19,119.94,0.00	90.00,112.00,0.00	83.59,146.86,0.00	121.92,140.00,0.00	90.3,149.6,0.0	90.6,146.9,0.0	90.9,144.2,0.0	88.5,151.2,0.0	85.8,150.9,0.0	44.1,143.2,0.0	49.5,143.8,0.0	136.8,141.1,0.0	119.4,138.1,0.0	139.4,143.1,0.0	86.1,98.2,0.0	87.9,131.6,0.0	83.1,91.6,0.0	86.8,186.9,0.0	89.8,184.5,0.0	84.7,181.2,0.0
15	98.2215601169,155.692622352,0.0	93.0057961841,179.784341671,0.0	128.404636947,132.827473337,0.0	113.005796184,149.784341671,0.0	57.66,120.27,0.00	90.00,112.80,0.00	83.83,146.65,0.00	121.38,140.00,0.00	89.1,148.1,0.0	91.8,148.4,0.0	89.4,145.4,0.0	87.0,152.4,0.0	84.6,149.4,0.0	45.6,142.0,0.0	48.0,145.0,0.0	138.3,139.9,0.0	120.6,139.6,0.0	140.9,141.9,0.0	87.3,99.7,0.0	86.4,132.8,0.0	84.3,93.1,0.0	85.3,188.1,0.0	88.3,185.7,0.0	86.2,180.0,0.0
16	98.0002542279,155.999661014,0.0	92.7526492671,180.359389525,0.0	128.202119414,133.28751162,0.0	112.752649267,150.359389525,0.0	58.14,120.60,0.00	90.00,113.60,0.00	84.07,146.44,0.00	120.84,140.00,0.00	87.9,146.6,0.0	90.3,149.6,0.0	90.6,146.9,0.0	88.2,153.9,0.0	85.8,150.9,0.0	46.8,143.5,0.0	46.8,143.5,0.0	137.1,138.4,0.0	119.1,140.8,0.0	139.4,143.1,0.0	86.1,98.2,0.0	84.9,134.0,0.0	85.5,94.6,0.0	86.8,186.9,0.0	86.8,186.9,0.0	87.7,178.8,0.0
17	97.7674880518,156.29810522,0.0	92.4851312892,180.927894166,0.0	127.988105031,133.742315333,0.0	112.485131289,150.927894166,0.0	58.62,120.93,0.00	90.00,114.40,0.00	84.31,146.23,0.00	120.30,140.00,0.00	86.7,145.1,0.0	88.8,150.8,0.0	92.1,145.7,0.0	87.0,152.4,0.0	84.3,152.1,0.0	45.6,142.0,0.0	48.3,142.3,0.0	138.6,137.2,0.0	117.9,139.3,0.0	140.9,141.9,0.0	84.9,96.7,0.0	86.1,135.5,0.0	84.0,95.8,0.0	85.6,185.4,0.0	88.0,188.4,0.0	89.2,177.6,0.0
18	97.5235950238,156.587527451,0.0	92.2034112203,181.489496516,0.0	127.762728976,134.191597212,0.0	112.20341122,151.489496516,0.0	59.10,121.26,0.00	90.00,115.20,0.00	84.55,146.02,0.00	119.76,140.00,0.00	85.2,146.3,0.0	90.0,152.3,0.0	93.6,144.5,0.0	88.5,151.2,0.0	82.8,153.3,0.0	44.1,143.2,0.0	46.8,143.5,0.0	139.8,138.7,0.0	119.4,138.1,0.0	142.1,143.4,0.0	86.1,98.2,0.0	87.3,137.0,0.0	82.8,94.3,0.0	87.1,184.2,0.0	86.5,189.6,0.0	90.4,179.1,0.0
19	97.2689245184,156.867513112,0.0	91.9076670011,182.043841853,0.0	127.526133601,134.635073482,0.0	111.907667001,152.043841853,0.0	59.58,121.59,0.00	90.00,116.00,0.00	84.79,145.81,0.00	119.22,140.00,0.00	86.7,145.1,0.0	88.5,153.5,0.0	92.4,143.0,0.0	87.0,152.4,0.0	81.6,151.8,0.0	45.6,142.0,0.0	45.3,144.7,0.0	138.3,139.9,0.0	120.6,139.6,0.0	143.6,142.2,0.0	87.3,99.7,0.0	88.5,138.5,0.0	81.6,92.8,0.0	88.6,183.0,0.0	85.3,188.1,0.0	91.6,180.6,0.0
20	97.0038413487,157.137661127,0.0	91.5980854298,182.590580041,0.0	127.278468344,135.072464033,0.0	111.59808543,152.590580041,0.0	60.06,121.92,0.00	90.00,116.80,0.00	85.03,145.60,0.00	118.68,140.00,0.00	87.9,146.6,0.0	90.0,152.3,0.0	93.9,141.8,0.0	85.8,150.9,0.0	80.4,150.3,0.0	46.8,143.5,0.0	46.8,143.5,0.0	136.8,141.1,0.0	119.4,138.1,0.0	145.1,141.0,0.0	86.1,98.2,0.0	87.0,139.7,0.0	80.1,94.0,0.0	87.4,181.5,0.0	83.8,189.3,0.0	93.1,179.4,0.0
21	96.7287252437,157.397584511,0.0	91.2748620449,183.129365749,0.0	127.019889636,135.503492599,0.0	111.274862045,153.129365749,0.0	60.54,122.25,0.00	90.00,117.60,0.00	85.27,145.39,0.00	118.14,140.00,0.00	86.7,145.1,0.0	88.5,153.5,0.0	95.4,140.6,0.0	87.0,152.4,0.0	78.9,151.5,0.0	48.3,142.3,0.0	45.6,142.0,0.0	135.3,142.3,0.0	120.6,139.6,0.0	143.9,139.5,0.0	87.3,99.7,0.0	85.5,140.9,0.0	78.6,95.2,0.0	88.9,180.3,0.0	85.0,190.8,0.0	91.6,180.6,0.0
22	96.4439703046,157.646910926,0.0	90.9382010011,183.659858668,0.0	126.750560801,135.927886935,0.0	110.938201001,153.659858668,0.0	61.02,122.57,0.00	90.00,118.40,0.00	85.51,145.18,0.00	117.60,140.00,0.00	85.5,143.6,0.0	87.3,152.0,0.0	96.9,139.4,0.0	85.5,153.6,0.0	80.4,150.3,0.0	49.5,143.8,0.0	46.8,143.5,0.0	136.8,141.1,0.0	119.4,138.1,0.0	145.4,138.3,0.0	85.8,100.9,0.0	86.7,142.4,0.0	80.1,94.0,0.0	87.4,181.5,0.0	83.5,192.0,0.0	90.4,179.1,0.0
23	96.1499844402,157.885283215,0.0	90.5883149407,184.181723728,0.0	126.470651953,136.345378983,0.0	110.588314941,154.181723728,0.0	61.50,122.90,0.00	90.00,119.20,0.00	85.75,144.97,0.00	117.07,140.00,0.00	84.0,144.8,0.0	88.8,150.8,0.0	95.4,140.6,0.0	84.3,152.1,0.0	81.6,151.8,0.0	48.3,142.3,0.0	45.6,142.0,0.0	138.0,142.6,0.0	120.9,136.9,0.0	146.6,139.8,0.0	87.3,99.7,0.0	85.2,143.6,0.0	78.6,95.2,0.0	85.9,182.7,0.0	82.3,190.5,0.0	88.9,180.3,0.0
24	95.8471887822,158.112359912,0.0	90.2254248594,184.694631307,0.0	126.180339887,136.755705046,0.0	110.225424859,154.694631307,0.0	61.98,123.23,0.00	90.00,120.00,0.00	85.99,144.76,0.00	116.53,140.00,0.00	85.5,143.6,0.0	87.6,149.3,0.0	96.6,142.1,0.0	82.8,153.3,0.0	83.1,150.6,0.0	46.8,143.5,0.0	47.1,140.8,0.0	139.5,141.4,0.0	119.4,138.1,0.0	147.8,141.3,0.0	88.5,101.2,0.0	86.4,145.1,0.0	77.1,96.4,0.0	87.1,184.2,0.0	80.8,191.7,0.0	90.1,181.8,0.0
25	95.5360170827,158.327815732,0.0	89.8497599662,185.198257442,0.0	125.879807973,137.158605954,0.0	109.849759966,155.198257442,0.0	62.46,123.56,0.00	90.00,120.80,0.00	86.23,144.55,0.00	115.99,140.00,0.00	84.0,144.8,0.0	86.4,147.8,0.0	95.1,143.3,0.0	81.6,151.8,0.0	81.6,151.8,0.0	45.6,142.0,0.0	45.6,142.0,0.0	138.0,142.6,0.0	120.6,139.6,0.0	149.0,142.8,0.0	89.7,102.7,0.0	84.9,146.3,0.0	78.6,95.2,0.0	88.3,185.7,0.0	82.0,193.2,0.0	88.6,183.0,0.0
26	95.216915092,158.531342035,0.0	89.4615575392,185.692284032,0.0	125.569246031,137.553827226,0.0	109.461557539,155.692284032,0.0	62.93,123.89,0.00	90.00,121.60,0.00	86.47,144.34,0.00	115.45,140.00,0.00	85.2,146.3,0.0	84.9,149.0,0.0	93.6,144.5,0.0	82.8,153.3,0.0	80.1,153.0,0.0	47.1,140.8,0.0	46.8,143.5,0.0	136.8,141.1,0.0	122.1,138.4,0.0	147.5,144.0,0.0	88.2,103.9,0.0	83.7,144.8,0.0	79.8,96.7,0.0	89.5,187.2,0.0	83.5,192.0,0.0	87.4,181.5,0.0
27	94.8903399207,158.722647274,0.0	89.0610627753,186.176399039,0.0	125.24885022,137.941119231,0.0	109.061062775,156.176399039,0.0	63.41,124.22,0.00	90.00,122.40,0.00	86.71,144.13,0.00	114.91,140.00,0.00	86.7,145.1,0.0	83.7,147.5,0.0	92.1,145.7,0.0	84.3,152.1,0.0	81.6,151.8,0.0	45.6,142.0,0.0	45.3,144.7,0.0	138.3,139.9,0.0	123.6,137.2,0.0	146.3,142.5,0.0	86.7,105.1,0.0	85.2,143.6,0.0	78.6,95.2,0.0	88.3,185.7,0.0	85.0,190.8,0.0	88.9,180.3,0.0
28	94.5567593846,158.901457404,0.0	88.6485286356,186.650296686,0.0	124.918822908,138.320237349,0.0	108.648528636,156.650296686,0.0	63.89,124.55,0.00	90.00,123.20,0.00	86.95,143.92,0.00	114.37,140.00,0.00	85.2,146.3,0.0	85.2,146.3,0.0	93.6,144.5,0.0	85.5,153.6,0.0	80.4,150.3,0.0	44.1,143.2,0.0	44.1,143.2,0.0	139.8,138.7,0.0	124.8,138.7,0.0	144.8,143.7,0.0	87.9,106.6,0.0	86.4,145.1,0.0	77.4,93.7,0.0	89.5,187.2,0.0	86.5,189.6,0.0	87.7,178.8,0.0
29	94.2166513345,159.067516282,0.0	88.2242156855,187.113677648,0.0	124.579372548,138.690942119,0.0	108.224215686,157.113677648,0.0	64.37,124.88,0.00	90.00,124.00,0.00	87.19,143.71,0.00	113.83,140.00,0.00	84.0,144.8,0.0	86.4,147.8,0.0	92.1,145.7,0.0	87.0,152.4,0.0	79.2,148.8,0.0	42.9,141.7,0.0	42.6,144.4,0.0	138.3,139.9,0.0	123.3,139.9,0.0	146.0,145.2,0.0	86.4,107.8,0.0	87.9,143.9,0.0	75.9,94.9,0.0	88.3,185.7,0.0	87.7,191.1,0.0	86.2,180.0,0.0
30	93.870502972,159.22058603,0.0	87.7883919302,187.566249245,0.0	124.230713544,139.052999396,0.0	107.78839193,157.566249245,0.0	64.85,125.21,0.00	90.00,124.80,0.00	87.43,143.50,0.00	113.29,140.00,0.00	85.2,146.3,0.0	85.2,146.3,0.0	93.6,144.5,0.0	88.2,153.9,0.0	80.4,150.3,0.0	44.4,140.5,0.0	43.8,145.9,0.0	137.1,138.4,0.0	121.8,141.1,0.0	147.2,146.7,0.0	87.6,109.3,0.0	89.4,142.7,0.0	74.7,93.4,0.0	89.5,187.2,0.0	88.9,192.6,0.0	85.0,178.5,0.0
31	93.5188101513,159.360447378,0.0	87.3413326453,188.007725622,0.0	123.873066116,139.406180498,0.0	107.341332645,158.007725622,0.0	65.33,125.54,0.00	90.00,125.60,0.00	87.66,143.29,0.00	112.75,140.00,0.00	83.7,147.5,0.0	84.0,144.8,0.0	94.8,146.0,0.0	87.0,152.4,0.0	81.9,149.1,0.0	45.9,139.3,0.0	45.3,144.7,0.0	135.6,139.6,0.0	120.3,142.3,0.0	148.4,148.2,0.0	89.1,108.1,0.0	87.9,143.9,0.0	76.2,92.2,0.0	90.7,188.7,0.0	90.4,191.4,0.0	83.5,179.7,0.0
32	93.162076669,159.486899975,0.0	86.883320203,188.437827934,0.0	123.506656162,139.750262347,0.0	106.883320203,158.437827934,0.0	65.81,125.87,0.00	90.00,126.40,0.00	87.90,143.08,0.00	112.22,140.00,0.00	84.9,149.0,0.0	82.8,143.3,0.0	96.0,147.5,0.0	88.5,151.2,0.0	83.4,147.9,0.0	47.4,138.1,0.0	46.8,143.5,0.0	136.8,141.1,0.0	119.1,140.8,0.0	149.6,149.7,0.0	90.3,109.6,0.0	86.4,145.1,0.0	77.4,93.7,0.0	91.9,190.2,0.0	88.9,192.6,0.0	82.0,180.9,0.0
33	92.8008135422,159.599762679,0.0	86.4146438938,188.856284518,0.0	123.131715115,140.085027615,0.0	106.414643894,158.856284518,0.0	66.29,126.20,0.00	90.00,127.20,0.00	88.14,142.87,0.00	111.68,140.00,0.00	83.7,147.5,0.0	84.3,142.1,0.0	97.5,146.3,0.0	89.7,152.7,0.0	84.6,149.4,0.0	48.6,139.6,0.0	48.0,145.0,0.0	138.0,142.6,0.0	120.3,142.3,0.0	150.8,151.2,0.0	91.5,111.1,0.0	87.6,146.6,0.0	78.6,95.2,0.0	93.4,189.0,0.0	87.7,191.1,0.0	83.2,182.4,0.0
34	92.4355382771,159.698873816,0.0	85.9355997437,189.262831069,0.0	122.748479795,140.410264856,0.0	105.935599744,159.262831069,0.0	66.77,126.53,0.00	90.00,128.00,0.00	88.38,142.66,0.00	111.14,140.00,0.00	82.2,148.7,0.0	83.1,140.6,0.0	98.7,147.8,0.0	90.9,154.2,0.0	85.8,150.9,0.0	47.1,140.8,0.0	49.5,143.8,0.0	136.8,141.1,0.0	119.1,140.8,0.0	149.3,152.4,0.0	90.3,109.6,0.0	89.1,145.4,0.0	80.1,94.0,0.0	91.9,190.2,0.0	89.2,189.9,0.0	84.7,181.2,0.0
35	92.0667741268,159.784091409,0.0	85.4464903273,189.657210803,0.0	122.357192262,140.725768643,0.0	105.446490327,159.657210803,0.0	67.25,126.86,0.00	90.00,128.80,0.00	88.62,142.46,0.00	110.60,140.00,0.00	81.0,147.2,0.0	84.6,139.4,0.0	97.5,146.3,0.0	89.7,152.7,0.0	84.3,152.1,0.0	48.6,139.6,0.0	50.7,145.3,0.0	138.3,139.9,0.0	117.6,142.0,0.0	150.8,151.2,0.0	91.8,108.4,0.0	90.6,144.2,0.0	78.6,95.2,0.0	93.4,189.0,0.0	87.7,191.1,0.0	83.2,182.4,0.0
36	91.6950493426,159.855293386,0.0	84.9476245764,190.039174622,0.0	121.958099661,141.031339697,0.0	104.947624576,160.039174622,0.0	67.72,127.19,0.00	90.00,129.60,0.00	88.86,142.25,0.00	110.06,140.00,0.00	79.8,145.7,0.0	86.1,138.2,0.0	98.7,147.8,0.0	90.9,154.2,0.0	82.8,153.3,0.0	47.4,138.1,0.0	49.5,143.8,0.0	137.1,138.4,0.0	116.1,143.2,0.0	152.3,150.0,0.0	93.0,109.9,0.0	92.1,143.0,0.0	79.8,96.7,0.0	92.2,187.5,0.0	86.5,189.6,0.0	84.4,183.9,0.0
37	91.3208964164,159.91237775,0.0	84.4393175856,190.408481268,0.0	121.551454068,141.326785014,0.0	104.439317586,160.408481268,0.0	68.20,127.51,0.00	90.00,130.40,0.00	89.10,142.04,0.00	109.52,140.00,0.00	81.3,144.5,0.0	84.9,136.7,0.0	99.9,149.3,0.0	92.4,153.0,0.0	84.3,152.1,0.0	48.6,139.6,0.0	48.3,142.3,0.0	138.6,137.2,0.0	114.9,141.7,0.0	150.8,151.2,0.0	91.5,111.1,0.0	93.3,144.5,0.0	78.3,97.9,0.0	91.0,186.0,0.0	85.0,190.8,0.0	85.9,182.7,0.0
38	90.9448513189,159.955262728,0.0	83.9218904122,190.76489748,0.0	121.13751233,141.611917984,0.0	103.921890412,160.76489748,0.0	68.68,127.84,0.00	90.00,131.20,0.00	89.34,141.83,0.00	108.98,140.00,0.00	80.1,143.0,0.0	86.4,135.5,0.0	98.4,150.5,0.0	93.6,154.5,0.0	85.8,150.9,0.0	49.8,141.1,0.0	49.8,141.1,0.0	137.4,135.7,0.0	116.4,140.5,0.0	149.3,152.4,0.0	92.7,112.6,0.0	92.1,143.0,0.0	79.8,96.7,0.0	92.5,184.8,0.0	83.8,189.3,0.0	84.4,183.9,0.0
39	90.5674527309,159.983886888,0.0	83.3956698745,191.108198138,0.0	120.7165359,141.88655851,0.0	103.395669874,161.108198138,0.0	69.16,128.17,0.00	90.00,132.00,0.00	89.58,141.62,0.00	108.44,140.00,0.00	81.6,141.8,0.0	84.9,136.7,0.0	97.2,149.0,0.0	92.1,155.7,0.0	87.3,149.7,0.0	48.6,139.6,0.0	48.3,142.3,0.0	138.9,134.5,0.0	115.2,139.0,0.0	150.8,151.2,0.0	91.2,113.8,0.0	93.6,141.8,0.0	81.0,98.2,0.0	91.3,183.3,0.0	82.6,187.8,0.0	83.2,182.4,0.0
40	90.1892412724,159.998209227,0.0	82.8609883445,191.438166405,0.0	120.288790676,142.150533124,0.0	102.860988345,161.438166405,0.0	69.64,128.50,0.00	90.00,132.80,0.00	89.82,141.41,0.00	107.90,140.00,0.00	80.4,140.3,0.0	86.1,138.2,0.0	98.4,150.5,0.0	93.3,157.2,0.0	88.8,148.5,0.0	47.1,140.8,0.0	47.1,140.8,0.0	137.7,133.0,0.0	113.7,140.2,0.0	149.3,152.4,0.0	92.7,112.6,0.0	95.1,140.6,0.0	79.8,96.7,0.0	89.8,184.5,0.0	81.4,186.3,0.0	82.0,180.9,0.0
41	89.8107587276,159.998209227,0.0	82.3181835387,191.754593867,0.0	119.854546831,142.403675093,0.0	102.318183539,161.754593867,0.0	70.12,128.83,0.00	90.00,133.60,0.00	90.06,141.20,0.00	107.37,140.00,0.00	81.9,139.1,0.0	84.6,139.4,0.0	99.6,152.0,0.0	91.8,158.4,0.0	87.6,147.0,0.0	45.6,142.0,0.0	48.6,139.6,0.0	138.9,134.5,0.0	114.9,141.7,0.0	148.1,150.9,0.0	94.2,111.4,0.0	96.6,139.4,0.0	81.0,98.2,0.0	88.3,185.7,0.0	82.6,187.8,0.0	83.5,179.7,0.0
42	89.4325472691,159.983886888,0.0	81.7675983041,192.057280661,0.0	119.414078643,142.645824529,0.0	101.767598304,162.057280661,0.0	70.60,129.16,0.00	90.00,134.40,0.00	90.30,140.99,0.00	106.83,140.00,0.00	83.1,140.6,0.0	86.1,138.2,0.0	98.4,150.5,0.0	93.3,157.2,0.0	88.8,148.5,0.0	47.1,140.8,0.0	49.8,141.1,0.0	140.4,133.3,0.0	113.4,142.9,0.0	146.9,149.4,0.0	95.7,110.2,0.0	98.1,138.2,0.0	82.5,97.0,0.0	87.1,184.2,0.0	81.1,189.0,0.0	82.3,178.2,0.0
43	89.0551486811,159.955262728,0.0	81.2095804023,192.346035604,0.0	118.967664322,142.876828483,0.0	101.209580402,162.346035604,0.0	71.08,129.49,0.00	90.00,135.20,0.00	90.54,140.78,0.00	106.29,140.00,0.00	81.6,141.8,0.0	84.6,139.4,0.0	99.6,152.0,0.0	94.8,156.0,0.0	90.3,147.3,0.0	48.3,142.3,0.0	48.3,142.3,0.0	138.9,134.5,0.0	114.6,144.4,0.0	145.4,150.6,0.0	94.2,111.4,0.0	96.6,139.4,0.0	81.3,95.5,0.0	88.3,185.7,0.0	79.6,190.2,0.0	81.1,176.7,0.0
44	88.6791035836,159.91237775,0.0	80.6444822891,192.620676312,0.0	118.515585831,143.096541049,0.0	100.644482289,162.620676312,0.0	71.56,129.82,0.00	90.00,136.00,0.00	90.78,140.57,0.00	105.75,140.00,0.00	80.1,143.0,0.0	83.1,140.6,0.0	98.4,150.5,0.0	93.6,154.5,0.0	89.1,145.8,0.0	46.8,143.5,0.0	46.8,143.5,0.0	137.4,135.7,0.0	113.4,142.9,0.0	143.9,151.8,0.0	95.4,112.9,0.0	98.1,138.2,0.0	80.1,94.0,0.0	89.8,184.5,0.0	78.4,188.7,0.0	82.6,175.5,0.0
